city,date,energy_usage_mwh
Houston,2025-04-17,1270312
Houston,2025-04-17,1267150
Houston,2025-04-17,1265596
Houston,2025-04-17,1268761
Houston,2025-04-17,1270312
Houston,2025-04-17,-2492
Houston,2025-04-17,-2594
Houston,2025-04-17,-2664
Houston,2025-04-17,-2542
Houston,2025-04-17,-2492
Houston,2025-04-16,1223818
Houston,2025-04-16,1218437
Houston,2025-04-16,1215278
Houston,2025-04-16,1221374
Houston,2025-04-16,1223818
Houston,2025-04-16,1225857
Houston,2025-04-16,1224216
Houston,2025-04-16,1222525
Houston,2025-04-16,1225025
Houston,2025-04-16,1225857
Houston,2025-04-16,1222527
Houston,2025-04-16,1217102
Houston,2025-04-16,1213886
Houston,2025-04-16,1220048
Houston,2025-04-16,1222527
Houston,2025-04-16,-1283
Houston,2025-04-16,-1327
Houston,2025-04-16,-1385
Houston,2025-04-16,-1318
Houston,2025-04-16,-1283
Houston,2025-04-15,1174237
Houston,2025-04-15,1178319
Houston,2025-04-15,1181414
Houston,2025-04-15,1175929
Houston,2025-04-15,1174237
Houston,2025-04-15,1205173
Houston,2025-04-15,1207414
Houston,2025-04-15,1209286
Houston,2025-04-15,1206068
Houston,2025-04-15,1205173
Houston,2025-04-15,1174329
Houston,2025-04-15,1178788
Houston,2025-04-15,1182033
Houston,2025-04-15,1176223
Houston,2025-04-15,1174329
Houston,2025-04-15,93
Houston,2025-04-15,471
Houston,2025-04-15,622
Houston,2025-04-15,295
Houston,2025-04-15,93
Houston,2025-04-14,1271438
Houston,2025-04-14,1272661
Houston,2025-04-14,1272858
Houston,2025-04-14,1272049
Houston,2025-04-14,1271438
Houston,2025-04-14,1278750
Houston,2025-04-14,1279355
Houston,2025-04-14,1280633
Houston,2025-04-14,1279166
Houston,2025-04-14,1278750
Houston,2025-04-14,1271798
Houston,2025-04-14,1273295
Houston,2025-04-14,1273610
Houston,2025-04-14,1272593
Houston,2025-04-14,1271798
Houston,2025-04-14,371
Houston,2025-04-14,643
Houston,2025-04-14,761
Houston,2025-04-14,554
Houston,2025-04-14,371
Houston,2025-04-13,1221823
Houston,2025-04-13,1219633
Houston,2025-04-13,1217949
Houston,2025-04-13,1220876
Houston,2025-04-13,1221823
Houston,2025-04-13,1249694
Houston,2025-04-13,1250756
Houston,2025-04-13,1247010
Houston,2025-04-13,1250476
Houston,2025-04-13,1249694
Houston,2025-04-13,1224746
Houston,2025-04-13,1222446
Houston,2025-04-13,1220789
Houston,2025-04-13,1223719
Houston,2025-04-13,1224746
Houston,2025-04-13,2923
Houston,2025-04-13,2813
Houston,2025-04-13,2839
Houston,2025-04-13,2843
Houston,2025-04-13,2923
Houston,2025-04-12,1168415
Houston,2025-04-12,1166309
Houston,2025-04-12,1165595
Houston,2025-04-12,1167186
Houston,2025-04-12,1168415
Houston,2025-04-12,1158772
Houston,2025-04-12,1153126
Houston,2025-04-12,1153194
Houston,2025-04-12,1155680
Houston,2025-04-12,1158772
Houston,2025-04-12,1168492
Houston,2025-04-12,1165982
Houston,2025-04-12,1165168
Houston,2025-04-12,1167081
Houston,2025-04-12,1168492
Houston,2025-04-12,83
Houston,2025-04-12,-321
Houston,2025-04-12,-420
Houston,2025-04-12,-99
Houston,2025-04-12,83
Houston,2025-04-11,1190729
Houston,2025-04-11,1190306
Houston,2025-04-11,1190342
Houston,2025-04-11,1190623
Houston,2025-04-11,1190729
Houston,2025-04-11,1192654
Houston,2025-04-11,1193446
Houston,2025-04-11,1194256
Houston,2025-04-11,1193057
Houston,2025-04-11,1192654
Houston,2025-04-11,1191657
Houston,2025-04-11,1191500
Houston,2025-04-11,1191475
Houston,2025-04-11,1191633
Houston,2025-04-11,1191657
Houston,2025-04-11,928
Houston,2025-04-11,1194
Houston,2025-04-11,1133
Houston,2025-04-11,1010
Houston,2025-04-11,928
Phoenix,2025-07-09,166552
Phoenix,2025-07-09,167942
Phoenix,2025-07-09,168171
Phoenix,2025-07-09,167148
Phoenix,2025-07-09,166552
Phoenix,2025-07-09,157380
Phoenix,2025-07-09,156972
Phoenix,2025-07-09,156717
Phoenix,2025-07-09,157145
Phoenix,2025-07-09,157380
Phoenix,2025-07-08,153892
Phoenix,2025-07-08,153613
Phoenix,2025-07-08,153463
Phoenix,2025-07-08,153810
Phoenix,2025-07-08,153892
Phoenix,2025-07-08,150835
Phoenix,2025-07-08,150373
Phoenix,2025-07-08,150188
Phoenix,2025-07-08,150621
Phoenix,2025-07-08,150835
Phoenix,2025-07-08,87951
Phoenix,2025-07-08,87462
Phoenix,2025-07-08,87341
Phoenix,2025-07-08,87819
Phoenix,2025-07-08,87951
Phoenix,2025-07-08,-65941
Phoenix,2025-07-08,-66151
Phoenix,2025-07-08,-66122
Phoenix,2025-07-08,-65991
Phoenix,2025-07-08,-65941
Phoenix,2025-07-07,147015
Phoenix,2025-07-07,146038
Phoenix,2025-07-07,145781
Phoenix,2025-07-07,146592
Phoenix,2025-07-07,147015
Phoenix,2025-07-07,145769
Phoenix,2025-07-07,145155
Phoenix,2025-07-07,144873
Phoenix,2025-07-07,145526
Phoenix,2025-07-07,145769
Phoenix,2025-07-07,83953
Phoenix,2025-07-07,85077
Phoenix,2025-07-07,85813
Phoenix,2025-07-07,84868
Phoenix,2025-07-07,83953
Phoenix,2025-07-07,-63062
Phoenix,2025-07-07,-60961
Phoenix,2025-07-07,-59968
Phoenix,2025-07-07,-61724
Phoenix,2025-07-07,-63062
Phoenix,2025-07-06,136565
Phoenix,2025-07-06,135842
Phoenix,2025-07-06,135434
Phoenix,2025-07-06,136053
Phoenix,2025-07-06,136565
Phoenix,2025-07-06,133863
Phoenix,2025-07-06,133244
Phoenix,2025-07-06,132819
Phoenix,2025-07-06,133504
Phoenix,2025-07-06,133863
Phoenix,2025-07-06,80436
Phoenix,2025-07-06,80324
Phoenix,2025-07-06,79553
Phoenix,2025-07-06,80045
Phoenix,2025-07-06,80436
Phoenix,2025-07-06,-56129
Phoenix,2025-07-06,-55518
Phoenix,2025-07-06,-55881
Phoenix,2025-07-06,-56008
Phoenix,2025-07-06,-56129
Phoenix,2025-07-05,130207
Phoenix,2025-07-05,129818
Phoenix,2025-07-05,129500
Phoenix,2025-07-05,130111
Phoenix,2025-07-05,130207
Phoenix,2025-07-05,129406
Phoenix,2025-07-05,129102
Phoenix,2025-07-05,128862
Phoenix,2025-07-05,129296
Phoenix,2025-07-05,129406
Phoenix,2025-07-05,69247
Phoenix,2025-07-05,68401
Phoenix,2025-07-05,68343
Phoenix,2025-07-05,68768
Phoenix,2025-07-05,69247
Phoenix,2025-07-05,-60960
Phoenix,2025-07-05,-61417
Phoenix,2025-07-05,-61157
Phoenix,2025-07-05,-61343
Phoenix,2025-07-05,-60960
Phoenix,2025-07-04,123912
Phoenix,2025-07-04,124248
Phoenix,2025-07-04,124263
Phoenix,2025-07-04,124061
Phoenix,2025-07-04,123912
Phoenix,2025-07-04,122345
Phoenix,2025-07-04,122220
Phoenix,2025-07-04,122163
Phoenix,2025-07-04,122213
Phoenix,2025-07-04,122345
Phoenix,2025-07-04,59868
Phoenix,2025-07-04,58789
Phoenix,2025-07-04,58038
Phoenix,2025-07-04,59048
Phoenix,2025-07-04,59868
Phoenix,2025-07-04,-64044
Phoenix,2025-07-04,-65459
Phoenix,2025-07-04,-66225
Phoenix,2025-07-04,-65013
Phoenix,2025-07-04,-64044
Phoenix,2025-07-03,126956
Phoenix,2025-07-03,126489
Phoenix,2025-07-03,126386
Phoenix,2025-07-03,126764
Phoenix,2025-07-03,126956
Phoenix,2025-07-03,123904
Phoenix,2025-07-03,125187
Phoenix,2025-07-03,125990
Phoenix,2025-07-03,124564
Phoenix,2025-07-03,123904
Phoenix,2025-07-03,55714
Phoenix,2025-07-03,55095
Phoenix,2025-07-03,55104
Phoenix,2025-07-03,55637
Phoenix,2025-07-03,55714
Phoenix,2025-07-03,-71242
Phoenix,2025-07-03,-71394
Phoenix,2025-07-03,-71282
Phoenix,2025-07-03,-71127
Phoenix,2025-07-03,-71242
Phoenix,2025-07-02,144476
Phoenix,2025-07-02,146721
Phoenix,2025-07-02,148078
Phoenix,2025-07-02,145540
Phoenix,2025-07-02,144476
Phoenix,2025-07-02,142505
Phoenix,2025-07-02,143175
Phoenix,2025-07-02,143422
Phoenix,2025-07-02,142923
Phoenix,2025-07-02,142505
Phoenix,2025-07-02,67988
Phoenix,2025-07-02,68714
Phoenix,2025-07-02,69235
Phoenix,2025-07-02,68431
Phoenix,2025-07-02,67988
Phoenix,2025-07-02,-76488
Phoenix,2025-07-02,-78007
Phoenix,2025-07-02,-78843
Phoenix,2025-07-02,-77109
Phoenix,2025-07-02,-76488
Phoenix,2025-07-01,155783
Phoenix,2025-07-01,155611
Phoenix,2025-07-01,155541
Phoenix,2025-07-01,155755
Phoenix,2025-07-01,155783
Phoenix,2025-07-01,151068
Phoenix,2025-07-01,151017
Phoenix,2025-07-01,151081
Phoenix,2025-07-01,151040
Phoenix,2025-07-01,151068
Phoenix,2025-07-01,72327
Phoenix,2025-07-01,72549
Phoenix,2025-07-01,72225
Phoenix,2025-07-01,72570
Phoenix,2025-07-01,72327
Phoenix,2025-07-01,-83456
Phoenix,2025-07-01,-83062
Phoenix,2025-07-01,-83316
Phoenix,2025-07-01,-83185
Phoenix,2025-07-01,-83456
Phoenix,2025-06-30,153236
Phoenix,2025-06-30,153074
Phoenix,2025-06-30,152998
Phoenix,2025-06-30,153083
Phoenix,2025-06-30,153236
Phoenix,2025-06-30,149977
Phoenix,2025-06-30,149243
Phoenix,2025-06-30,148853
Phoenix,2025-06-30,149605
Phoenix,2025-06-30,149977
Phoenix,2025-06-30,82880
Phoenix,2025-06-30,84257
Phoenix,2025-06-30,84938
Phoenix,2025-06-30,83287
Phoenix,2025-06-30,82880
Phoenix,2025-06-30,-70356
Phoenix,2025-06-30,-68817
Phoenix,2025-06-30,-68060
Phoenix,2025-06-30,-69796
Phoenix,2025-06-30,-70356
Phoenix,2025-06-29,144180
Phoenix,2025-06-29,143309
Phoenix,2025-06-29,142922
Phoenix,2025-06-29,143763
Phoenix,2025-06-29,144180
Phoenix,2025-06-29,138861
Phoenix,2025-06-29,137992
Phoenix,2025-06-29,137366
Phoenix,2025-06-29,138335
Phoenix,2025-06-29,138861
Phoenix,2025-06-29,80870
Phoenix,2025-06-29,80255
Phoenix,2025-06-29,80234
Phoenix,2025-06-29,80475
Phoenix,2025-06-29,80870
Phoenix,2025-06-29,-63310
Phoenix,2025-06-29,-63054
Phoenix,2025-06-29,-62688
Phoenix,2025-06-29,-63288
Phoenix,2025-06-29,-63310
Phoenix,2025-06-28,137126
Phoenix,2025-06-28,136573
Phoenix,2025-06-28,136334
Phoenix,2025-06-28,136832
Phoenix,2025-06-28,137126
Phoenix,2025-06-28,130978
Phoenix,2025-06-28,130904
Phoenix,2025-06-28,131087
Phoenix,2025-06-28,130884
Phoenix,2025-06-28,130978
Phoenix,2025-06-28,80616
Phoenix,2025-06-28,81184
Phoenix,2025-06-28,81556
Phoenix,2025-06-28,81068
Phoenix,2025-06-28,80616
Phoenix,2025-06-28,-56510
Phoenix,2025-06-28,-55389
Phoenix,2025-06-28,-54778
Phoenix,2025-06-28,-55764
Phoenix,2025-06-28,-56510
Phoenix,2025-06-27,133774
Phoenix,2025-06-27,133141
Phoenix,2025-06-27,132655
Phoenix,2025-06-27,133513
Phoenix,2025-06-27,133774
Phoenix,2025-06-27,125812
Phoenix,2025-06-27,125303
Phoenix,2025-06-27,125012
Phoenix,2025-06-27,125604
Phoenix,2025-06-27,125812
Phoenix,2025-06-27,82767
Phoenix,2025-06-27,82526
Phoenix,2025-06-27,82210
Phoenix,2025-06-27,82807
Phoenix,2025-06-27,82767
Phoenix,2025-06-27,-51007
Phoenix,2025-06-27,-50615
Phoenix,2025-06-27,-50445
Phoenix,2025-06-27,-50706
Phoenix,2025-06-27,-51007
Phoenix,2025-06-26,126343
Phoenix,2025-06-26,125895
Phoenix,2025-06-26,125641
Phoenix,2025-06-26,126166
Phoenix,2025-06-26,126343
Phoenix,2025-06-26,120261
Phoenix,2025-06-26,119778
Phoenix,2025-06-26,119505
Phoenix,2025-06-26,120049
Phoenix,2025-06-26,120261
Phoenix,2025-06-26,82596
Phoenix,2025-06-26,82419
Phoenix,2025-06-26,81943
Phoenix,2025-06-26,82442
Phoenix,2025-06-26,82596
Phoenix,2025-06-26,-43747
Phoenix,2025-06-26,-43476
Phoenix,2025-06-26,-43698
Phoenix,2025-06-26,-43724
Phoenix,2025-06-26,-43747
Phoenix,2025-06-25,118921
Phoenix,2025-06-25,118833
Phoenix,2025-06-25,118864
Phoenix,2025-06-25,118803
Phoenix,2025-06-25,118921
Phoenix,2025-06-25,113878
Phoenix,2025-06-25,113765
Phoenix,2025-06-25,113727
Phoenix,2025-06-25,113790
Phoenix,2025-06-25,113878
Phoenix,2025-06-25,74996
Phoenix,2025-06-25,74606
Phoenix,2025-06-25,74994
Phoenix,2025-06-25,74630
Phoenix,2025-06-25,74996
Phoenix,2025-06-25,-43925
Phoenix,2025-06-25,-44227
Phoenix,2025-06-25,-43870
Phoenix,2025-06-25,-44173
Phoenix,2025-06-25,-43925
Phoenix,2025-06-24,118570
Phoenix,2025-06-24,118962
Phoenix,2025-06-24,119169
Phoenix,2025-06-24,118778
Phoenix,2025-06-24,118570
Phoenix,2025-06-24,114754
Phoenix,2025-06-24,114827
Phoenix,2025-06-24,114824
Phoenix,2025-06-24,114824
Phoenix,2025-06-24,114754
Phoenix,2025-06-24,82725
Phoenix,2025-06-24,82666
Phoenix,2025-06-24,82252
Phoenix,2025-06-24,82603
Phoenix,2025-06-24,82725
Phoenix,2025-06-24,-35845
Phoenix,2025-06-24,-36296
Phoenix,2025-06-24,-36917
Phoenix,2025-06-24,-36175
Phoenix,2025-06-24,-35845
Phoenix,2025-06-23,120139
Phoenix,2025-06-23,120089
Phoenix,2025-06-23,119992
Phoenix,2025-06-23,120173
Phoenix,2025-06-23,120139
Phoenix,2025-06-23,111322
Phoenix,2025-06-23,111361
Phoenix,2025-06-23,111463
Phoenix,2025-06-23,111296
Phoenix,2025-06-23,111322
Phoenix,2025-06-23,74091
Phoenix,2025-06-23,74219
Phoenix,2025-06-23,74105
Phoenix,2025-06-23,74398
Phoenix,2025-06-23,74091
Phoenix,2025-06-23,-46048
Phoenix,2025-06-23,-45870
Phoenix,2025-06-23,-45887
Phoenix,2025-06-23,-45775
Phoenix,2025-06-23,-46048
Phoenix,2025-06-22,113776
Phoenix,2025-06-22,113608
Phoenix,2025-06-22,113638
Phoenix,2025-06-22,113659
Phoenix,2025-06-22,113776
Phoenix,2025-06-22,111533
Phoenix,2025-06-22,111751
Phoenix,2025-06-22,111554
Phoenix,2025-06-22,111845
Phoenix,2025-06-22,111533
Phoenix,2025-06-22,70288
Phoenix,2025-06-22,70165
Phoenix,2025-06-22,70275
Phoenix,2025-06-22,70154
Phoenix,2025-06-22,70288
Phoenix,2025-06-22,-43488
Phoenix,2025-06-22,-43443
Phoenix,2025-06-22,-43363
Phoenix,2025-06-22,-43505
Phoenix,2025-06-22,-43488
Phoenix,2025-06-21,121415
Phoenix,2025-06-21,122470
Phoenix,2025-06-21,122688
Phoenix,2025-06-21,121910
Phoenix,2025-06-21,121415
Phoenix,2025-06-21,117363
Phoenix,2025-06-21,118181
Phoenix,2025-06-21,118854
Phoenix,2025-06-21,117596
Phoenix,2025-06-21,117363
Phoenix,2025-06-21,72033
Phoenix,2025-06-21,72813
Phoenix,2025-06-21,72696
Phoenix,2025-06-21,72384
Phoenix,2025-06-21,72033
Phoenix,2025-06-21,-49382
Phoenix,2025-06-21,-49657
Phoenix,2025-06-21,-49992
Phoenix,2025-06-21,-49526
Phoenix,2025-06-21,-49382
Phoenix,2025-06-20,128192
Phoenix,2025-06-20,128678
Phoenix,2025-06-20,129248
Phoenix,2025-06-20,128340
Phoenix,2025-06-20,128192
Phoenix,2025-06-20,129460
Phoenix,2025-06-20,130010
Phoenix,2025-06-20,130529
Phoenix,2025-06-20,129601
Phoenix,2025-06-20,129460
Phoenix,2025-06-20,78948
Phoenix,2025-06-20,78243
Phoenix,2025-06-20,78245
Phoenix,2025-06-20,78695
Phoenix,2025-06-20,78948
Phoenix,2025-06-20,-49244
Phoenix,2025-06-20,-50435
Phoenix,2025-06-20,-51003
Phoenix,2025-06-20,-49645
Phoenix,2025-06-20,-49244
Phoenix,2025-06-19,140832
Phoenix,2025-06-19,140776
Phoenix,2025-06-19,140755
Phoenix,2025-06-19,140842
Phoenix,2025-06-19,140832
Phoenix,2025-06-19,138498
Phoenix,2025-06-19,138383
Phoenix,2025-06-19,138221
Phoenix,2025-06-19,138516
Phoenix,2025-06-19,138498
Phoenix,2025-06-19,81017
Phoenix,2025-06-19,81567
Phoenix,2025-06-19,82264
Phoenix,2025-06-19,81077
Phoenix,2025-06-19,81017
Phoenix,2025-06-19,-59815
Phoenix,2025-06-19,-59209
Phoenix,2025-06-19,-58491
Phoenix,2025-06-19,-59765
Phoenix,2025-06-19,-59815
Phoenix,2025-06-18,141064
Phoenix,2025-06-18,141257
Phoenix,2025-06-18,141227
Phoenix,2025-06-18,141241
Phoenix,2025-06-18,141064
Phoenix,2025-06-18,136814
Phoenix,2025-06-18,136728
Phoenix,2025-06-18,136679
Phoenix,2025-06-18,136760
Phoenix,2025-06-18,136814
Phoenix,2025-06-18,81524
Phoenix,2025-06-18,81998
Phoenix,2025-06-18,81950
Phoenix,2025-06-18,82043
Phoenix,2025-06-18,81524
Phoenix,2025-06-18,-59540
Phoenix,2025-06-18,-59259
Phoenix,2025-06-18,-59277
Phoenix,2025-06-18,-59198
Phoenix,2025-06-18,-59540
Phoenix,2025-06-17,139193
Phoenix,2025-06-17,139615
Phoenix,2025-06-17,139887
Phoenix,2025-06-17,139370
Phoenix,2025-06-17,139193
Phoenix,2025-06-17,136181
Phoenix,2025-06-17,136241
Phoenix,2025-06-17,136278
Phoenix,2025-06-17,136233
Phoenix,2025-06-17,136181
Phoenix,2025-06-17,84923
Phoenix,2025-06-17,85777
Phoenix,2025-06-17,86534
Phoenix,2025-06-17,85140
Phoenix,2025-06-17,84923
Phoenix,2025-06-17,-54270
Phoenix,2025-06-17,-53838
Phoenix,2025-06-17,-53353
Phoenix,2025-06-17,-54230
Phoenix,2025-06-17,-54270
Phoenix,2025-06-16,137265
Phoenix,2025-06-16,136394
Phoenix,2025-06-16,135979
Phoenix,2025-06-16,136835
Phoenix,2025-06-16,137265
Phoenix,2025-06-16,134012
Phoenix,2025-06-16,133682
Phoenix,2025-06-16,133541
Phoenix,2025-06-16,133797
Phoenix,2025-06-16,134012
Phoenix,2025-06-16,91108
Phoenix,2025-06-16,90813
Phoenix,2025-06-16,90143
Phoenix,2025-06-16,91025
Phoenix,2025-06-16,91108
Phoenix,2025-06-16,-46157
Phoenix,2025-06-16,-45581
Phoenix,2025-06-16,-45836
Phoenix,2025-06-16,-45810
Phoenix,2025-06-16,-46157
Phoenix,2025-06-15,129004
Phoenix,2025-06-15,128184
Phoenix,2025-06-15,127812
Phoenix,2025-06-15,128621
Phoenix,2025-06-15,129004
Phoenix,2025-06-15,125863
Phoenix,2025-06-15,125600
Phoenix,2025-06-15,125231
Phoenix,2025-06-15,125876
Phoenix,2025-06-15,125863
Phoenix,2025-06-15,84834
Phoenix,2025-06-15,85033
Phoenix,2025-06-15,85611
Phoenix,2025-06-15,84851
Phoenix,2025-06-15,84834
Phoenix,2025-06-15,-44170
Phoenix,2025-06-15,-43151
Phoenix,2025-06-15,-42201
Phoenix,2025-06-15,-43770
Phoenix,2025-06-15,-44170
Phoenix,2025-06-14,122880
Phoenix,2025-06-14,122464
Phoenix,2025-06-14,122192
Phoenix,2025-06-14,122734
Phoenix,2025-06-14,122880
Phoenix,2025-06-14,121263
Phoenix,2025-06-14,120934
Phoenix,2025-06-14,120792
Phoenix,2025-06-14,121070
Phoenix,2025-06-14,121263
Phoenix,2025-06-14,81196
Phoenix,2025-06-14,79909
Phoenix,2025-06-14,79727
Phoenix,2025-06-14,80476
Phoenix,2025-06-14,81196
Phoenix,2025-06-14,-41684
Phoenix,2025-06-14,-42555
Phoenix,2025-06-14,-42465
Phoenix,2025-06-14,-42258
Phoenix,2025-06-14,-41684
Phoenix,2025-06-13,119912
Phoenix,2025-06-13,119907
Phoenix,2025-06-13,119872
Phoenix,2025-06-13,119887
Phoenix,2025-06-13,119912
Phoenix,2025-06-13,121940
Phoenix,2025-06-13,122204
Phoenix,2025-06-13,122478
Phoenix,2025-06-13,122031
Phoenix,2025-06-13,121940
Phoenix,2025-06-13,81706
Phoenix,2025-06-13,82295
Phoenix,2025-06-13,82299
Phoenix,2025-06-13,82255
Phoenix,2025-06-13,81706
Phoenix,2025-06-13,-38206
Phoenix,2025-06-13,-37612
Phoenix,2025-06-13,-37573
Phoenix,2025-06-13,-37632
Phoenix,2025-06-13,-38206
Phoenix,2025-06-12,122683
Phoenix,2025-06-12,123204
Phoenix,2025-06-12,123367
Phoenix,2025-06-12,122929
Phoenix,2025-06-12,122683
Phoenix,2025-06-12,127091
Phoenix,2025-06-12,127234
Phoenix,2025-06-12,127249
Phoenix,2025-06-12,127190
Phoenix,2025-06-12,127091
Phoenix,2025-06-12,80306
Phoenix,2025-06-12,80309
Phoenix,2025-06-12,79816
Phoenix,2025-06-12,80315
Phoenix,2025-06-12,80306
Phoenix,2025-06-12,-42377
Phoenix,2025-06-12,-42895
Phoenix,2025-06-12,-43551
Phoenix,2025-06-12,-42614
Phoenix,2025-06-12,-42377
Phoenix,2025-06-11,124732
Phoenix,2025-06-11,124463
Phoenix,2025-06-11,124505
Phoenix,2025-06-11,124592
Phoenix,2025-06-11,124732
Phoenix,2025-06-11,126248
Phoenix,2025-06-11,126131
Phoenix,2025-06-11,125988
Phoenix,2025-06-11,126231
Phoenix,2025-06-11,126248
Phoenix,2025-06-11,81028
Phoenix,2025-06-11,80438
Phoenix,2025-06-11,80774
Phoenix,2025-06-11,80646
Phoenix,2025-06-11,81028
Phoenix,2025-06-11,-43704
Phoenix,2025-06-11,-44025
Phoenix,2025-06-11,-43731
Phoenix,2025-06-11,-43946
Phoenix,2025-06-11,-43704
Phoenix,2025-06-10,124510
Phoenix,2025-06-10,124567
Phoenix,2025-06-10,124468
Phoenix,2025-06-10,124570
Phoenix,2025-06-10,124510
Phoenix,2025-06-10,123035
Phoenix,2025-06-10,122790
Phoenix,2025-06-10,122720
Phoenix,2025-06-10,122887
Phoenix,2025-06-10,123035
Phoenix,2025-06-10,85606
Phoenix,2025-06-10,85037
Phoenix,2025-06-10,84889
Phoenix,2025-06-10,85191
Phoenix,2025-06-10,85606
Phoenix,2025-06-10,-38904
Phoenix,2025-06-10,-39530
Phoenix,2025-06-10,-39579
Phoenix,2025-06-10,-39379
Phoenix,2025-06-10,-38904
Phoenix,2025-06-09,122465
Phoenix,2025-06-09,121832
Phoenix,2025-06-09,121497
Phoenix,2025-06-09,122095
Phoenix,2025-06-09,122465
Phoenix,2025-06-09,121440
Phoenix,2025-06-09,121113
Phoenix,2025-06-09,121031
Phoenix,2025-06-09,121184
Phoenix,2025-06-09,121440
Phoenix,2025-06-09,81068
Phoenix,2025-06-09,81231
Phoenix,2025-06-09,81121
Phoenix,2025-06-09,81185
Phoenix,2025-06-09,81068
Phoenix,2025-06-09,-41397
Phoenix,2025-06-09,-40601
Phoenix,2025-06-09,-40376
Phoenix,2025-06-09,-40910
Phoenix,2025-06-09,-41397
Phoenix,2025-06-08,109708
Phoenix,2025-06-08,109396
Phoenix,2025-06-08,109141
Phoenix,2025-06-08,109592
Phoenix,2025-06-08,109708
Phoenix,2025-06-08,113633
Phoenix,2025-06-08,113112
Phoenix,2025-06-08,112683
Phoenix,2025-06-08,113470
Phoenix,2025-06-08,113633
Phoenix,2025-06-08,75060
Phoenix,2025-06-08,75245
Phoenix,2025-06-08,75193
Phoenix,2025-06-08,75121
Phoenix,2025-06-08,75060
Phoenix,2025-06-08,-34648
Phoenix,2025-06-08,-34151
Phoenix,2025-06-08,-33948
Phoenix,2025-06-08,-34471
Phoenix,2025-06-08,-34648
Phoenix,2025-06-07,110629
Phoenix,2025-06-07,110779
Phoenix,2025-06-07,110997
Phoenix,2025-06-07,110679
Phoenix,2025-06-07,110629
Phoenix,2025-06-07,109928
Phoenix,2025-06-07,110003
Phoenix,2025-06-07,110004
Phoenix,2025-06-07,109987
Phoenix,2025-06-07,109928
Phoenix,2025-06-07,73976
Phoenix,2025-06-07,74207
Phoenix,2025-06-07,74010
Phoenix,2025-06-07,74244
Phoenix,2025-06-07,73976
Phoenix,2025-06-07,-36653
Phoenix,2025-06-07,-36572
Phoenix,2025-06-07,-36987
Phoenix,2025-06-07,-36435
Phoenix,2025-06-07,-36653
Phoenix,2025-06-06,115655
